jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
283323,Joshua Kimmich,bundesliga,23/24,2718,1838,25,1,15,1804,11,9,473,16,2,140.0,140.0,19.0,5.0,35.0,24.0,45.0,33.0,28.0,28.0,14.0,14.0,25.0,10.0,28.0,28.0,16.0,16.0,13.0,0.0,363.0,298.0,Bayern Munchen,DMC,52.3,36.2,28
296983,Timo Hübers,bundesliga,23/24,2707,1657,22,0,8,1257,1,19,39,26,17,211.0,211.0,148.0,99.0,69.0,25.0,68.0,47.0,168.0,168.0,63.0,63.0,6.0,4.0,26.0,26.0,7.0,7.0,31.0,0.0,797.0,650.0,FC Koln,DC,32.4,34.2,31
366558,Tuta,bundesliga,23/24,2666,1382,18,1,11,1488,2,13,139,29,13,171.0,171.0,95.0,52.0,46.0,17.0,63.0,33.0,99.0,99.0,36.0,36.0,29.0,11.0,17.0,17.0,15.0,15.0,20.0,0.0,591.0,451.0,Eintracht Frankfurt,DC,38.0,25.8,30
347884,Atakan Karazor,bundesliga,23/24,2620,1990,19,0,9,1556,2,8,250,8,3,174.0,174.0,82.0,44.0,89.0,61.0,72.0,44.0,43.0,43.0,27.0,27.0,28.0,5.0,29.0,29.0,19.0,19.0,31.0,0.0,594.0,446.0,VfB Stuttgart,DMC,48.6,45.8,33
370912,Kim Min-Jae,bundesliga,23/24,2599,275,10,1,5,1701,0,9,35,14,13,143.0,143.0,104.0,75.0,21.0,2.0,37.0,24.0,70.0,70.0,45.0,45.0,2.0,2.0,10.0,10.0,5.0,5.0,12.0,0.0,449.0,376.0,Bayern Munchen,DC,34.8,67.6,25
422717,Hiroki Ito,bundesliga,23/24,2555,0,18,0,13,1659,7,8,158,13,4,125.0,125.0,68.0,30.0,25.0,8.0,19.0,18.0,86.0,86.0,29.0,29.0,11.0,7.0,12.0,12.0,5.0,5.0,15.0,0.0,395.0,320.0,VfB Stuttgart,DC,39.1,73.8,26
361425,Patrick Mainka,bundesliga,23/24,2547,928,29,2,19,1067,1,26,50,35,30,183.0,183.0,203.0,119.0,40.0,16.0,85.0,49.0,158.0,158.0,49.0,49.0,20.0,10.0,34.0,34.0,5.0,5.0,36.0,0.0,813.0,623.0,FC Heidenheim,DC,32.7,31.6,34
320002,Felix Uduokhai,bundesliga,23/24,2516,1781,14,3,6,1187,0,8,70,38,12,150.0,150.0,179.0,111.0,52.0,23.0,37.0,21.0,178.0,178.0,46.0,46.0,8.0,6.0,10.0,10.0,7.0,7.0,9.0,0.0,676.0,552.0,Augsburg,DC,34.8,66.6,33
262856,Xaver Schlager,bundesliga,23/24,2497,2096,21,0,14,1446,8,6,183,8,1,203.0,203.0,41.0,23.0,59.0,25.0,81.0,50.0,27.0,27.0,19.0,19.0,35.0,19.0,33.0,33.0,27.0,27.0,32.0,0.0,557.0,426.0,RB Leipzig,DMC,47.7,59.6,29
343317,Jeff Chabot,bundesliga,23/24,2493,891,19,0,10,1074,1,9,36,20,10,149.0,149.0,139.0,101.0,70.0,42.0,59.0,42.0,145.0,145.0,45.0,45.0,20.0,9.0,23.0,23.0,2.0,2.0,24.0,0.0,676.0,558.0,FC Koln,DC,30.6,65.7,32
299684,Exequiel Palacios,bundesliga,23/24,2480,1562,21,4,9,1792,8,5,332,9,2,163.0,163.0,16.0,8.0,71.0,55.0,60.0,34.0,20.0,20.0,29.0,29.0,26.0,23.0,24.0,24.0,13.0,13.0,27.0,0.0,449.0,369.0,Bayer Leverkusen,MC,50.7,52.1,24
394786,Florian Wirtz,bundesliga,23/24,2475,306,71,11,51,1762,25,29,908,91,6,143.0,143.0,24.0,9.0,50.0,27.0,27.0,18.0,3.0,3.0,9.0,9.0,171.0,79.0,34.0,34.0,79.0,79.0,20.0,0.0,560.0,401.0,Bayer Leverkusen,AMC,63.4,57.0,32
369446,Edmond Tapsoba,bundesliga,23/24,2437,762,12,0,6,1600,2,5,115,11,9,175.0,175.0,78.0,40.0,29.0,4.0,34.0,25.0,52.0,52.0,24.0,24.0,18.0,13.0,11.0,11.0,7.0,7.0,7.0,0.0,435.0,351.0,Bayer Leverkusen,DC,40.6,60.9,27
361852,Diogo Leite,bundesliga,23/24,2415,315,13,0,8,1111,1,9,69,14,16,145.0,145.0,115.0,71.0,71.0,31.0,52.0,36.0,155.0,155.0,47.0,47.0,12.0,6.0,26.0,26.0,7.0,7.0,26.0,0.0,656.0,524.0,Union Berlin,DC,35.4,71.9,32
128289,Manuel Riemann,bundesliga,23/24,2384,1315,0,0,0,932,1,0,13,2,0,81.0,81.0,17.0,14.0,6.0,4.0,2.0,1.0,25.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,127.0,Bochum,GK,15.1,48.2,33
351705,Sepp van den Berg,bundesliga,23/24,2367,355,26,4,18,892,0,23,52,28,20,176.0,176.0,249.0,171.0,49.0,18.0,38.0,23.0,159.0,159.0,43.0,43.0,5.0,4.0,30.0,30.0,4.0,4.0,11.0,0.0,764.0,628.0,Mainz 05,DC,35.0,44.0,33
115565,Anthony Jung,bundesliga,23/24,2363,2388,5,1,2,1289,1,4,50,6,3,142.0,142.0,70.0,44.0,30.0,15.0,37.0,23.0,102.0,102.0,24.0,24.0,6.0,5.0,22.0,22.0,2.0,2.0,15.0,0.0,450.0,379.0,Werder Bremen,DC,33.0,72.0,31
399772,Xavi Simons,bundesliga,23/24,2333,289,81,8,59,1313,36,24,532,45,6,167.0,167.0,36.0,19.0,102.0,70.0,30.0,17.0,4.0,4.0,16.0,16.0,164.0,84.0,23.0,23.0,49.0,49.0,16.0,0.0,607.0,449.0,RB Leipzig,AMC,58.7,58.9,32
415172,Castello Lukeba,bundesliga,23/24,2322,80,7,1,4,1592,0,3,29,7,5,158.0,158.0,59.0,32.0,31.0,23.0,19.0,12.0,94.0,94.0,12.0,12.0,32.0,17.0,22.0,22.0,9.0,9.0,2.0,0.0,438.0,379.0,RB Leipzig,DC,34.8,68.8,32
291937,Florian Grillitsch,bundesliga,23/24,2321,1136,21,1,14,1319,10,6,103,6,1,171.0,171.0,65.0,34.0,51.0,24.0,54.0,28.0,90.0,90.0,52.0,52.0,25.0,13.0,21.0,21.0,12.0,12.0,32.0,0.0,573.0,445.0,Hoffenheim,DC,38.9,49.4,30
296769,Benjamin Henrichs,bundesliga,23/24,2304,1228,34,1,22,1219,14,9,394,45,15,161.0,161.0,45.0,23.0,62.0,35.0,68.0,39.0,37.0,37.0,33.0,33.0,54.0,33.0,45.0,45.0,20.0,20.0,31.0,0.0,556.0,426.0,RB Leipzig,DR,49.1,22.7,32
108914,Mitchell Weiser,bundesliga,23/24,2301,1872,44,3,28,1086,10,22,350,54,23,171.0,171.0,63.0,23.0,68.0,39.0,64.0,38.0,43.0,43.0,20.0,20.0,111.0,50.0,30.0,30.0,34.0,34.0,22.0,0.0,626.0,448.0,Werder Bremen,DMR,50.9,15.5,30
243534,Nico Elvedi,bundesliga,23/24,2296,1968,18,2,9,1256,2,16,48,21,16,137.0,137.0,118.0,72.0,31.0,18.0,33.0,18.0,150.0,150.0,43.0,43.0,9.0,6.0,15.0,15.0,4.0,4.0,6.0,0.0,546.0,463.0,Borussia M.Gladbach,DC,33.0,47.3,30
261020,Maximilian Mittelstädt,bundesliga,23/24,2284,2280,21,2,11,1326,6,6,285,25,4,140.0,140.0,50.0,30.0,59.0,31.0,91.0,51.0,65.0,65.0,46.0,46.0,65.0,36.0,30.0,30.0,21.0,21.0,36.0,0.0,603.0,450.0,VfB Stuttgart,DL,47.5,82.0,31
115519,Leon Goretzka,bundesliga,23/24,2239,2370,56,6,34,1473,12,33,294,50,25,171.0,171.0,65.0,36.0,37.0,14.0,41.0,23.0,42.0,42.0,31.0,31.0,24.0,13.0,36.0,36.0,14.0,14.0,30.0,0.0,491.0,380.0,Bayern Munchen,DMC,49.2,58.2,30
320040,Alphonso Davies,bundesliga,23/24,2191,1121,13,2,8,1320,7,4,349,25,3,179.0,179.0,23.0,14.0,36.0,20.0,47.0,24.0,49.0,49.0,26.0,26.0,131.0,70.0,26.0,26.0,24.0,24.0,23.0,0.0,564.0,432.0,Bayern Munchen,DL,48.7,83.3,29
401073,Anton Stach,bundesliga,23/24,2186,98,40,2,24,1015,11,11,199,22,10,222.0,222.0,100.0,64.0,77.0,45.0,76.0,42.0,72.0,72.0,74.0,74.0,71.0,28.0,31.0,31.0,15.0,15.0,32.0,0.0,770.0,593.0,Hoffenheim,MC,48.7,48.2,33
72266,Kevin Vogt,bundesliga,23/24,2180,2524,3,0,3,1249,0,2,37,5,2,173.0,173.0,38.0,22.0,45.0,17.0,24.0,19.0,126.0,126.0,16.0,16.0,7.0,6.0,10.0,10.0,2.0,2.0,11.0,0.0,452.0,391.0,Hoffenheim,DC,31.4,53.9,32
108919,Maximilian Arnold,bundesliga,23/24,2169,2257,32,2,21,1156,10,1,144,2,1,174.0,174.0,44.0,14.0,83.0,46.0,51.0,31.0,60.0,60.0,24.0,24.0,12.0,7.0,19.0,19.0,17.0,17.0,29.0,0.0,513.0,392.0,Wolfsburg,MC,47.1,53.4,30
321145,Anthony Caci,bundesliga,23/24,2155,731,31,2,18,967,8,11,181,20,12,173.0,173.0,58.0,29.0,49.0,15.0,56.0,23.0,45.0,45.0,32.0,32.0,41.0,23.0,36.0,36.0,10.0,10.0,17.0,0.0,517.0,386.0,Mainz 05,DML,44.8,62.9,31
142318,Julian Weigl,bundesliga,23/24,2152,2086,19,2,12,1093,6,6,104,7,3,168.0,168.0,44.0,25.0,63.0,30.0,66.0,40.0,61.0,61.0,48.0,48.0,25.0,14.0,33.0,33.0,9.0,9.0,26.0,0.0,543.0,428.0,Borussia M.Gladbach,MC,42.1,47.8,31
301024,Max Wöber,bundesliga,23/24,2138,1365,19,2,6,1051,3,14,87,20,15,147.0,147.0,79.0,47.0,30.0,3.0,66.0,31.0,111.0,111.0,38.0,38.0,5.0,2.0,21.0,21.0,2.0,2.0,22.0,0.0,521.0,402.0,Borussia M.Gladbach,DC,35.2,72.0,25
97351,Jeffrey Gouweleeuw,bundesliga,23/24,2127,2164,23,1,17,1085,2,12,71,27,11,156.0,156.0,91.0,52.0,34.0,9.0,35.0,23.0,108.0,108.0,35.0,35.0,24.0,15.0,20.0,20.0,7.0,7.0,9.0,0.0,519.0,425.0,Augsburg,DC,37.5,33.0,30
363652,Joakim Mæhle,bundesliga,23/24,2122,1142,20,2,12,1034,4,9,312,34,7,134.0,134.0,46.0,22.0,34.0,15.0,62.0,39.0,65.0,65.0,29.0,29.0,61.0,22.0,38.0,38.0,15.0,15.0,23.0,0.0,507.0,379.0,Wolfsburg,DR,49.2,40.3,30
401130,Maxence Lacroix,bundesliga,23/24,2091,348,12,4,9,1066,1,10,37,16,9,126.0,126.0,114.0,64.0,46.0,19.0,48.0,29.0,121.0,121.0,24.0,24.0,15.0,7.0,23.0,23.0,1.0,1.0,12.0,0.0,530.0,414.0,Wolfsburg,DC,34.0,34.9,28
115570,Marcel Schuhen,bundesliga,23/24,2081,1675,0,0,0,762,1,0,10,0,0,53.0,53.0,10.0,8.0,8.0,8.0,1.0,0.0,11.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,83.0,Darmstadt,GK,11.5,48.2,31
254557,Maximilian Eggestein,bundesliga,23/24,2065,817,39,1,27,968,14,12,168,27,11,167.0,167.0,94.0,51.0,56.0,24.0,49.0,24.0,40.0,40.0,28.0,28.0,41.0,20.0,34.0,34.0,19.0,19.0,21.0,0.0,549.0,407.0,Freiburg,MC,47.7,40.4,33
398374,Enzo Millot,bundesliga,23/24,2057,705,39,5,25,1343,13,19,411,44,3,135.0,135.0,37.0,7.0,71.0,35.0,40.0,22.0,7.0,7.0,16.0,16.0,92.0,46.0,22.0,22.0,34.0,34.0,21.0,0.0,475.0,324.0,VfB Stuttgart,AMC,56.2,44.3,31
280715,Jonas Föhrenbach,bundesliga,23/24,2048,1320,13,1,7,871,2,0,166,8,1,148.0,148.0,59.0,37.0,32.0,17.0,44.0,24.0,70.0,70.0,31.0,31.0,28.0,8.0,15.0,15.0,11.0,11.0,17.0,0.0,455.0,361.0,FC Heidenheim,DL,42.7,80.1,33
383847,Romano Schmid,bundesliga,23/24,2048,334,38,4,15,1097,13,15,372,36,13,189.0,189.0,74.0,24.0,86.0,53.0,35.0,20.0,17.0,17.0,11.0,11.0,118.0,41.0,29.0,29.0,58.0,58.0,32.0,0.0,649.0,442.0,Werder Bremen,MC,55.0,37.5,33
136812,Kevin Müller,bundesliga,23/24,2040,1600,0,0,0,728,0,0,2,0,0,33.0,33.0,5.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,45.0,FC Heidenheim,GK,10.4,49.0,34
327721,Dayot Upamecano,bundesliga,23/24,2036,936,11,1,5,1512,1,8,61,10,9,156.0,156.0,67.0,42.0,30.0,8.0,34.0,21.0,56.0,56.0,19.0,19.0,11.0,6.0,12.0,12.0,4.0,4.0,14.0,0.0,403.0,324.0,Bayern Munchen,DC,39.6,37.1,25
77440,Oliver Baumann,bundesliga,23/24,2035,1563,0,0,0,753,0,1,4,2,0,102.0,102.0,5.0,4.0,7.0,6.0,1.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,132.0,Hoffenheim,GK,10.6,48.5,34
356743,Ozan Kabak,bundesliga,23/24,2034,386,19,4,11,1078,2,13,74,21,16,96.0,96.0,114.0,68.0,40.0,9.0,48.0,35.0,106.0,106.0,46.0,46.0,16.0,9.0,22.0,22.0,5.0,5.0,14.0,0.0,507.0,396.0,Hoffenheim,DC,37.4,28.8,28
372855,Mohamed Simakan,bundesliga,23/24,2019,305,30,2,16,1227,5,20,165,41,22,113.0,113.0,96.0,60.0,60.0,25.0,48.0,29.0,69.0,69.0,29.0,29.0,24.0,12.0,22.0,22.0,9.0,9.0,12.0,0.0,482.0,368.0,RB Leipzig,DC,42.3,29.3,32
111212,Emre Can,bundesliga,23/24,2007,1773,17,2,8,1161,7,2,113,8,2,156.0,156.0,50.0,29.0,50.0,23.0,63.0,45.0,41.0,41.0,22.0,22.0,31.0,15.0,23.0,23.0,21.0,21.0,20.0,0.0,477.0,375.0,Borussia Dortmund,DMC,42.1,48.6,25
349888,Chris Führich,bundesliga,23/24,1980,1316,54,8,38,1221,20,20,614,40,12,119.0,119.0,18.0,4.0,16.0,10.0,30.0,19.0,7.0,7.0,7.0,7.0,163.0,73.0,31.0,31.0,27.0,27.0,21.0,0.0,439.0,297.0,VfB Stuttgart,AML,63.1,76.6,34
404336,Eric Martel,bundesliga,23/24,1977,246,27,1,15,832,3,12,144,22,13,152.0,152.0,124.0,70.0,93.0,41.0,70.0,43.0,80.0,80.0,43.0,43.0,18.0,7.0,46.0,46.0,24.0,24.0,30.0,0.0,680.0,506.0,FC Koln,DMC,43.6,46.2,30
129368,Tim Kleindienst,bundesliga,23/24,1972,1329,83,12,43,870,10,51,415,90,39,100.0,100.0,296.0,179.0,101.0,13.0,21.0,12.0,58.0,58.0,12.0,12.0,64.0,19.0,24.0,24.0,56.0,56.0,18.0,0.0,750.0,473.0,FC Heidenheim,FW,61.5,48.4,33
384516,Odilon Kossounou,bundesliga,23/24,1892,536,5,1,1,1133,2,3,152,4,2,132.0,132.0,40.0,23.0,24.0,7.0,30.0,20.0,43.0,43.0,27.0,27.0,42.0,23.0,23.0,23.0,15.0,15.0,11.0,0.0,387.0,313.0,Bayer Leverkusen,DC,45.7,21.1,21
428308,Noah Atubolu,bundesliga,23/24,1877,56,0,0,0,770,0,0,5,0,0,62.0,62.0,7.0,7.0,3.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,80.0,Freiburg,GK,11.1,48.8,34
115163,Jonas Hofmann,bundesliga,23/24,1873,1804,60,5,49,1306,23,23,653,76,3,77.0,77.0,10.0,2.0,33.0,19.0,20.0,14.0,6.0,6.0,8.0,8.0,37.0,18.0,18.0,18.0,17.0,17.0,14.0,0.0,240.0,179.0,Bayer Leverkusen,AMC,65.3,35.6,32
81842,Frederik Rønnow,bundesliga,23/24,1851,1347,3,0,1,711,0,3,8,3,3,46.0,46.0,11.0,10.0,4.0,4.0,1.0,1.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,Union Berlin,GK,11.3,47.5,33
485191,Omar Haktab Traoré,bundesliga,23/24,1849,0,11,0,6,744,6,2,186,7,3,155.0,155.0,34.0,15.0,61.0,31.0,60.0,33.0,54.0,54.0,40.0,40.0,54.0,20.0,25.0,25.0,17.0,17.0,24.0,0.0,524.0,390.0,FC Heidenheim,DR,46.9,14.4,31
353985,Finn Dahmen,bundesliga,23/24,1847,414,1,1,1,786,0,0,3,1,0,64.0,64.0,9.0,6.0,6.0,4.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,91.0,Augsburg,GK,13.2,48.9,31
238903,Ellyes Skhiri,bundesliga,23/24,1843,1601,18,2,13,987,1,11,138,22,5,160.0,160.0,56.0,31.0,32.0,18.0,44.0,24.0,47.0,47.0,39.0,39.0,19.0,12.0,29.0,29.0,25.0,25.0,17.0,0.0,468.0,385.0,Eintracht Frankfurt,MC,44.2,49.9,27
21541,Mats Hummels,bundesliga,23/24,1839,2316,16,3,7,1164,3,9,47,13,8,99.0,99.0,62.0,38.0,21.0,9.0,52.0,34.0,82.0,82.0,33.0,33.0,8.0,2.0,22.0,22.0,6.0,6.0,23.0,0.0,408.0,325.0,Borussia Dortmund,DC,35.6,36.3,25
141726,Robin Gosens,bundesliga,23/24,1824,1033,32,6,15,804,1,23,263,45,25,100.0,100.0,104.0,60.0,53.0,24.0,63.0,44.0,75.0,75.0,36.0,36.0,16.0,5.0,43.0,43.0,8.0,8.0,14.0,0.0,512.0,395.0,Union Berlin,DML,50.5,80.8,30
104917,Willi Orbán,bundesliga,23/24,1794,1919,7,0,3,1136,0,7,43,26,16,87.0,87.0,82.0,54.0,26.0,10.0,20.0,12.0,76.0,76.0,16.0,16.0,3.0,2.0,9.0,9.0,2.0,2.0,9.0,0.0,330.0,268.0,RB Leipzig,DC,36.0,44.1,19
363069,Joe Scally,bundesliga,23/24,1785,457,11,1,3,978,6,4,160,10,5,92.0,92.0,54.0,22.0,62.0,46.0,41.0,28.0,78.0,78.0,18.0,18.0,36.0,11.0,20.0,20.0,21.0,21.0,16.0,0.0,438.0,336.0,Borussia M.Gladbach,DR,40.8,32.2,30
90982,Nicolas Höfler,bundesliga,23/24,1784,1540,16,1,7,795,2,8,99,15,12,151.0,151.0,97.0,49.0,60.0,31.0,63.0,40.0,45.0,45.0,31.0,31.0,18.0,14.0,14.0,14.0,20.0,20.0,27.0,0.0,526.0,395.0,Freiburg,MC,43.4,53.6,27
90548,Pavel Kaderábek,bundesliga,23/24,1776,1410,19,3,10,900,3,13,352,42,19,65.0,65.0,126.0,62.0,29.0,12.0,31.0,19.0,68.0,68.0,23.0,23.0,15.0,3.0,14.0,14.0,11.0,11.0,22.0,0.0,404.0,277.0,Hoffenheim,DMR,53.0,14.1,29
369556,Keven Schlotterbeck,bundesliga,23/24,1776,234,29,7,21,615,2,18,81,55,23,144.0,144.0,182.0,112.0,68.0,32.0,42.0,22.0,104.0,104.0,33.0,33.0,8.0,6.0,10.0,10.0,0.0,0.0,5.0,0.0,596.0,463.0,Bochum,DC,36.8,62.2,27
110165,Dominik Kohr,bundesliga,23/24,1765,1363,25,1,13,795,5,12,91,16,7,134.0,134.0,83.0,42.0,74.0,26.0,65.0,42.0,57.0,57.0,43.0,43.0,11.0,5.0,21.0,21.0,4.0,4.0,21.0,0.0,513.0,374.0,Mainz 05,DC,41.1,37.9,30
121192,Vincenzo Grifo,bundesliga,23/24,1757,1036,48,8,29,991,22,7,338,19,8,130.0,130.0,32.0,12.0,29.0,16.0,31.0,20.0,20.0,20.0,15.0,15.0,62.0,23.0,21.0,21.0,20.0,20.0,17.0,0.0,377.0,277.0,Freiburg,AMC,55.4,67.2,32
353193,Niklas Beste,bundesliga,23/24,1753,482,49,8,35,665,13,13,298,30,10,133.0,133.0,28.0,8.0,79.0,51.0,77.0,49.0,31.0,31.0,18.0,18.0,89.0,30.0,47.0,47.0,32.0,32.0,27.0,0.0,561.0,399.0,FC Heidenheim,AML,58.6,71.0,31
333227,Marco Friedl,bundesliga,23/24,1749,395,7,1,2,780,2,0,8,0,0,138.0,138.0,81.0,40.0,48.0,17.0,53.0,32.0,129.0,129.0,35.0,35.0,7.0,5.0,16.0,16.0,5.0,5.0,12.0,0.0,524.0,417.0,Werder Bremen,DC,30.6,51.3,25
122140,Robert Andrich,bundesliga,23/24,1746,1600,23,4,15,1231,9,6,195,8,4,122.0,122.0,42.0,20.0,36.0,14.0,30.0,18.0,17.0,17.0,20.0,20.0,12.0,7.0,11.0,11.0,7.0,7.0,11.0,0.0,308.0,236.0,Bayer Leverkusen,MC,47.6,48.9,27
342548,Dan-Axel Zagadou,bundesliga,23/24,1724,1000,12,2,6,1066,1,7,33,15,10,109.0,109.0,73.0,60.0,20.0,3.0,21.0,14.0,78.0,78.0,20.0,20.0,4.0,3.0,5.0,5.0,1.0,1.0,4.0,0.0,335.0,293.0,VfB Stuttgart,DC,35.0,59.6,19
144711,Leroy Sané,bundesliga,23/24,1708,1266,73,8,51,1034,22,30,622,78,5,97.0,97.0,5.0,3.0,47.0,21.0,15.0,8.0,3.0,3.0,7.0,7.0,176.0,93.0,12.0,12.0,42.0,42.0,15.0,0.0,419.0,286.0,Bayern Munchen,AMR,65.9,40.3,27
399623,Christoph Klarer,bundesliga,23/24,1707,439,9,2,3,980,0,6,59,23,15,87.0,87.0,80.0,42.0,42.0,13.0,37.0,22.0,94.0,94.0,21.0,21.0,7.0,6.0,11.0,11.0,6.0,6.0,12.0,0.0,397.0,302.0,Darmstadt,DC,33.1,41.3,30
363038,Leandro Barreiro,bundesliga,23/24,1702,133,38,4,28,668,3,15,146,31,8,144.0,144.0,101.0,39.0,110.0,52.0,64.0,40.0,53.0,53.0,36.0,36.0,39.0,15.0,29.0,29.0,14.0,14.0,19.0,0.0,609.0,422.0,Mainz 05,MC,48.9,41.7,30
249897,Marvin Schwäbe,bundesliga,23/24,1697,1714,0,0,0,899,0,0,0,0,0,35.0,35.0,8.0,5.0,1.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,FC Koln,GK,11.9,48.2,34
