41	1821097	Southampton 1 - 1 Ipswich - Premier League 2024_2025.html	4506310	Southampton 1-1 Ipswich - Premier League 2024-2025_FotMob.html
42	1821094	Leicester 1 - 1 Everton - Premier League 2024_2025.html	4506307	Leicester 1-1 Everton - Premier League 2024-2025_FotMob.html
43	1821095	Liverpool 3 - 0 Bournemouth - Premier League 2024_2025.html	4506308	Liverpool 3-0 Bournemouth - Premier League 2024-2025_FotMob.html
44	1821092	Fulham 3 - 1 Newcastle - Premier League 2024_2025.html	4506306	Fulham 3-1 Newcastle - Premier League 2024-2025_FotMob.html
45	1821089	Aston Villa 3 - 1 Wolves - Premier League 2024_2025.html	4506303	Aston Villa 3-1 Wolves - Premier League 2024-2025_FotMob.html
46	1821090	Tottenham 3 - 1 Brentford - Premier League 2024_2025.html	4506311	Tottenham 3-1 Brentford - Premier League 2024-2025_FotMob.html
47	1821093	Crystal Palace 0 - 0 Manchester United - Premier League 2024_2025.html	4506305	Crystal Palace 0-0 Manchester United - Premier League 2024-2025_FotMob.html
48	1821091	Brighton 2 - 2 Nottingham Forest - Premier League 2024_2025.html	4506304	Brighton 2-2 Nottingham Forest - Premier League 2024-2025_FotMob.html
49	1821096	Manchester City 2 - 2 Arsenal - Premier League 2024_2025.html	4506309	Manchester City 2-2 Arsenal - Premier League 2024-2025_FotMob.html
50	1821105	Newcastle 1 - 1 Manchester City - Premier League 2024_2025.html	4506320	Newcastle 1-1 Manchester City - Premier League 2024-2025_FotMob.html
51	1821107	Nottingham Forest 0 - 1 Fulham - Premier League 2024_2025.html	4506321	Nottingham Forest 0-1 Fulham - Premier League 2024-2025_FotMob.html
52	1821104	Everton 2 - 1 Crystal Palace - Premier League 2024_2025.html	4506317	Everton 2-1 Crystal Palace - Premier League 2024-2025_FotMob.html
53	1821100	Arsenal 4 - 2 Leicester - Premier League 2024_2025.html	4506314	Arsenal 4-2 Leicester - Premier League 2024-2025_FotMob.html
54	1821101	Brentford 1 - 1 West Ham - Premier League 2024_2025.html	4506315	Brentford 1-1 West Ham - Premier League 2024-2025_FotMob.html
55	1821102	Chelsea 4 - 2 Brighton - Premier League 2024_2025.html	4506316	Chelsea 4-2 Brighton - Premier League 2024-2025_FotMob.html
56	1821108	Wolves 1 - 2 Liverpool - Premier League 2024_2025.html	4506322	Wolves 1-2 Liverpool - Premier League 2024-2025_FotMob.html
57	1821103	Ipswich 2 - 2 Aston Villa - Premier League 2024_2025.html	4506318	Ipswich 2-2 Aston Villa - Premier League 2024-2025_FotMob.html
58	1821106	Manchester United 0 - 3 Tottenham - Premier League 2024_2025.html	4506319	Manchester United 0-3 Tottenham - Premier League 2024-2025_FotMob.html
59	1821099	Bournemouth 3 - 1 Southampton - Premier League 2024_2025.html	4506313	Bournemouth 3-1 Southampton - Premier League 2024-2025_FotMob.html
60	1821115	Crystal Palace 0 - 1 Liverpool - Premier League 2024_2025.html	4506328	Crystal Palace 0-1 Liverpool - Premier League 2024-2025_FotMob.html
61	1821116	Leicester 1 - 0 Bournemouth - Premier League 2024_2025.html	4506330	Leicester 1-0 Bournemouth - Premier League 2024-2025_FotMob.html
62	1821117	Manchester City 3 - 2 Fulham - Premier League 2024_2025.html	4506331	Manchester City 3-2 Fulham - Premier League 2024-2025_FotMob.html
63	1821118	West Ham 4 - 1 Ipswich - Premier League 2024_2025.html	4506332	West Ham 4-1 Ipswich - Premier League 2024-2025_FotMob.html
64	1821109	Arsenal 3 - 1 Southampton - Premier League 2024_2025.html	4506323	Arsenal 3-1 Southampton - Premier League 2024-2025_FotMob.html
65	1821112	Brentford 5 - 3 Wolves - Premier League 2024_2025.html	4506325	Brentford 5-3 Wolves - Premier League 2024-2025_FotMob.html
66	1821111	Everton 0 - 0 Newcastle - Premier League 2024_2025.html	4506329	Everton 0-0 Newcastle - Premier League 2024-2025_FotMob.html
67	1821114	Chelsea 1 - 1 Nottingham Forest - Premier League 2024_2025.html	4506327	Chelsea 1-1 Nottingham Forest - Premier League 2024-2025_FotMob.html
68	1821110	Aston Villa 0 - 0 Manchester United - Premier League 2024_2025.html	4506324	Aston Villa 0-0 Manchester United - Premier League 2024-2025_FotMob.html
69	1821113	Brighton 3 - 2 Tottenham - Premier League 2024_2025.html	4506326	Brighton 3-2 Tottenham - Premier League 2024-2025_FotMob.html
70	1821151	Tottenham 4 - 1 West Ham - Premier League 2024_2025.html	4506401	Tottenham 4-1 West Ham - Premier League 2024-2025_FotMob.html
71	1821140	Manchester United 2 - 1 Brentford - Premier League 2024_2025.html	4506397	Manchester United 2-1 Brentford - Premier League 2024-2025_FotMob.html
72	1821143	Newcastle 0 - 1 Brighton - Premier League 2024_2025.html	4506398	Newcastle 0-1 Brighton - Premier League 2024-2025_FotMob.html
73	1821131	Fulham 1 - 3 Aston Villa - Premier League 2024_2025.html	4506394	Fulham 1-3 Aston Villa - Premier League 2024-2025_FotMob.html
74	1821149	Southampton 2 - 3 Leicester - Premier League 2024_2025.html	4506400	Southampton 2-3 Leicester - Premier League 2024-2025_FotMob.html
75	1821133	Ipswich 0 - 2 Everton - Premier League 2024_2025.html	4506395	Ipswich 0-2 Everton - Premier League 2024-2025_FotMob.html
76	1821129	Bournemouth 2 - 0 Arsenal - Premier League 2024_2025.html	4506393	Bournemouth 2-0 Arsenal - Premier League 2024-2025_FotMob.html
77	1821153	Wolves 1 - 2 Manchester City - Premier League 2024_2025.html	4506402	Wolves 1-2 Manchester City - Premier League 2024-2025_FotMob.html
78	1821136	Liverpool 2 - 1 Chelsea - Premier League 2024_2025.html	4506396	Liverpool 2-1 Chelsea - Premier League 2024-2025_FotMob.html
79	1821146	Nottingham Forest 1 - 0 Crystal Palace - Premier League 2024_2025.html	4506399	Nottingham Forest 1-0 Crystal Palace - Premier League 2024-2025_FotMob.html
80	1821209	Leicester 1 - 3 Nottingham Forest - Premier League 2024_2025.html	4506413	Leicester 1-3 Nottingham Forest - Premier League 2024-2025_FotMob.html
81	1821214	Manchester City 1 - 0 Southampton - Premier League 2024_2025.html	4506415	Manchester City 1-0 Southampton - Premier League 2024-2025_FotMob.html
82	1821190	Aston Villa 1 - 1 Bournemouth - Premier League 2024_2025.html	4506404	Aston Villa 1-1 Bournemouth - Premier League 2024-2025_FotMob.html
83	1821193	Brentford 4 - 3 Ipswich - Premier League 2024_2025.html	4506405	Brentford 4-3 Ipswich - Premier League 2024-2025_FotMob.html
84	1821195	Brighton 2 - 2 Wolves - Premier League 2024_2025.html	4506406	Brighton 2-2 Wolves - Premier League 2024-2025_FotMob.html
85	1821203	Everton 1 - 1 Fulham - Premier League 2024_2025.html	4506410	Everton 1-1 Fulham - Premier League 2024-2025_FotMob.html
86	1821218	West Ham 2 - 1 Manchester United - Premier League 2024_2025.html	4506417	West Ham 2-1 Manchester United - Premier League 2024-2025_FotMob.html
87	1821197	Chelsea 2 - 1 Newcastle - Premier League 2024_2025.html	4506407	Chelsea 2-1 Newcastle - Premier League 2024-2025_FotMob.html
88	1821201	Crystal Palace 1 - 0 Tottenham - Premier League 2024_2025.html	4506409	Crystal Palace 1-0 Tottenham - Premier League 2024-2025_FotMob.html
89	1821189	Arsenal 2 - 2 Liverpool - Premier League 2024_2025.html	4506403	Arsenal 2-2 Liverpool - Premier League 2024-2025_FotMob.html
90	1821251	Newcastle 1 - 0 Arsenal - Premier League 2024_2025.html	4506468	Newcastle 1-0 Arsenal - Premier League 2024-2025_FotMob.html
91	1821252	Ipswich 1 - 1 Leicester - Premier League 2024_2025.html	4506465	Ipswich 1-1 Leicester - Premier League 2024-2025_FotMob.html
92	1821253	Liverpool 2 - 1 Brighton - Premier League 2024_2025.html	4506466	Liverpool 2-1 Brighton - Premier League 2024-2025_FotMob.html
93	1821249	Bournemouth 2 - 1 Manchester City - Premier League 2024_2025.html	4506463	Bournemouth 2-1 Manchester City - Premier League 2024-2025_FotMob.html
94	1821255	Nottingham Forest 3 - 0 West Ham - Premier League 2024_2025.html	4506469	Nottingham Forest 3-0 West Ham - Premier League 2024-2025_FotMob.html
95	1821256	Southampton 1 - 0 Everton - Premier League 2024_2025.html	4506470	Southampton 1-0 Everton - Premier League 2024-2025_FotMob.html
96	1821258	Wolves 2 - 2 Crystal Palace - Premier League 2024_2025.html	4506472	Wolves 2-2 Crystal Palace - Premier League 2024-2025_FotMob.html
97	1821257	Tottenham 4 - 1 Aston Villa - Premier League 2024_2025.html	4506471	Tottenham 4-1 Aston Villa - Premier League 2024-2025_FotMob.html
98	1821254	Manchester United 1 - 1 Chelsea - Premier League 2024_2025.html	4506467	Manchester United 1-1 Chelsea - Premier League 2024-2025_FotMob.html
99	1821250	Fulham 2 - 1 Brentford - Premier League 2024_2025.html	4506464	Fulham 2-1 Brentford - Premier League 2024-2025_FotMob.html
100	1821259	Brentford 3 - 2 Bournemouth - Premier League 2024_2025.html	4506473	Brentford 3-2 Bournemouth - Premier League 2024-2025_FotMob.html
101	1821264	Crystal Palace 0 - 2 Fulham - Premier League 2024_2025.html	4506476	Crystal Palace 0-2 Fulham - Premier League 2024-2025_FotMob.html
102	1821273	West Ham 0 - 0 Everton - Premier League 2024_2025.html	4506481	West Ham 0-0 Everton - Premier League 2024-2025_FotMob.html
103	1821275	Wolves 2 - 0 Southampton - Premier League 2024_2025.html	4506482	Wolves 2-0 Southampton - Premier League 2024-2025_FotMob.html
104	1821260	Brighton 2 - 1 Manchester City - Premier League 2024_2025.html	4506474	Brighton 2-1 Manchester City - Premier League 2024-2025_FotMob.html
105	1821266	Liverpool 2 - 0 Aston Villa - Premier League 2024_2025.html	4506477	Liverpool 2-0 Aston Villa - Premier League 2024-2025_FotMob.html
106	1821268	Manchester United 3 - 0 Leicester - Premier League 2024_2025.html	4506478	Manchester United 3-0 Leicester - Premier League 2024-2025_FotMob.html
107	1821271	Tottenham 1 - 2 Ipswich - Premier League 2024_2025.html	4506480	Tottenham 1-2 Ipswich - Premier League 2024-2025_FotMob.html
108	1821261	Nottingham Forest 1 - 3 Newcastle - Premier League 2024_2025.html	4506479	Nottingham Forest 1-3 Newcastle - Premier League 2024-2025_FotMob.html
109	1821262	Chelsea 1 - 1 Arsenal - Premier League 2024_2025.html	4506475	Chelsea 1-1 Arsenal - Premier League 2024-2025_FotMob.html
110	1821326	Leicester 1 - 2 Chelsea - Premier League 2024_2025.html	4506539	Leicester 1-2 Chelsea - Premier League 2024-2025_FotMob.html
111	1821321	Arsenal 3 - 0 Nottingham Forest - Premier League 2024_2025.html	4506534	Arsenal 3-0 Nottingham Forest - Premier League 2024-2025_FotMob.html
112	1821322	Everton 0 - 0 Brentford - Premier League 2024_2025.html	4506536	Everton 0-0 Brentford - Premier League 2024-2025_FotMob.html
113	1821323	Aston Villa 2 - 2 Crystal Palace - Premier League 2024_2025.html	4506535	Aston Villa 2-2 Crystal Palace - Premier League 2024-2025_FotMob.html
114	1821324	Fulham 1 - 4 Wolves - Premier League 2024_2025.html	4506537	Fulham 1-4 Wolves - Premier League 2024-2025_FotMob.html
115	1821319	Bournemouth 1 - 2 Brighton - Premier League 2024_2025.html	4506533	Bournemouth 1-2 Brighton - Premier League 2024-2025_FotMob.html
116	1821327	Manchester City 0 - 4 Tottenham - Premier League 2024_2025.html	4506540	Manchester City 0-4 Tottenham - Premier League 2024-2025_FotMob.html
117	1821328	Southampton 2 - 3 Liverpool - Premier League 2024_2025.html	4506542	Southampton 2-3 Liverpool - Premier League 2024-2025_FotMob.html
118	1821325	Ipswich 1 - 1 Manchester United - Premier League 2024_2025.html	4506538	Ipswich 1-1 Manchester United - Premier League 2024-2025_FotMob.html
119	1821320	Newcastle 0 - 2 West Ham - Premier League 2024_2025.html	4506541	Newcastle 0-2 West Ham - Premier League 2024-2025_FotMob.html
120	1821205	Brighton 1 - 1 Southampton - Premier League 2024_2025.html	4506411	Brighton 1-1 Southampton - Premier League 2024-2025_FotMob.html
121	1821212	Crystal Palace 1 - 1 Newcastle - Premier League 2024_2025.html	4506414	Crystal Palace 1-1 Newcastle - Premier League 2024-2025_FotMob.html
122	1821222	Nottingham Forest 1 - 0 Ipswich - Premier League 2024_2025.html	4506419	Nottingham Forest 1-0 Ipswich - Premier League 2024-2025_FotMob.html
123	1821199	Brentford 4 - 1 Leicester - Premier League 2024_2025.html	4506408	Brentford 4-1 Leicester - Premier League 2024-2025_FotMob.html
124	1821228	Wolves 2 - 4 Bournemouth - Premier League 2024_2025.html	4506422	Wolves 2-4 Bournemouth - Premier League 2024-2025_FotMob.html
125	1821226	West Ham 2 - 5 Arsenal - Premier League 2024_2025.html	4506421	West Ham 2-5 Arsenal - Premier League 2024-2025_FotMob.html
126	1821224	Tottenham 1 - 1 Fulham - Premier League 2024_2025.html	4506420	Tottenham 1-1 Fulham - Premier League 2024-2025_FotMob.html
127	1821220	Manchester United 4 - 0 Everton - Premier League 2024_2025.html	4506418	Manchester United 4-0 Everton - Premier League 2024-2025_FotMob.html
128	1821207	Chelsea 3 - 0 Aston Villa - Premier League 2024_2025.html	4506412	Chelsea 3-0 Aston Villa - Premier League 2024-2025_FotMob.html
129	1821216	Liverpool 2 - 0 Manchester City - Premier League 2024_2025.html	4506416	Liverpool 2-0 Manchester City - Premier League 2024-2025_FotMob.html
130	1821239	Ipswich 0 - 1 Crystal Palace - Premier League 2024_2025.html	4506428	Ipswich 0-1 Crystal Palace - Premier League 2024-2025_FotMob.html
131	1821241	Leicester 3 - 1 West Ham - Premier League 2024_2025.html	4506429	Leicester 3-1 West Ham - Premier League 2024-2025_FotMob.html
132	1821243	Manchester City 3 - 0 Nottingham Forest - Premier League 2024_2025.html	4506430	Manchester City 3-0 Nottingham Forest - Premier League 2024-2025_FotMob.html
133	1821245	Newcastle 3 - 3 Liverpool - Premier League 2024_2025.html	4506431	Newcastle 3-3 Liverpool - Premier League 2024-2025_FotMob.html
134	1821246	Southampton 1 - 5 Chelsea - Premier League 2024_2025.html	4506432	Southampton 1-5 Chelsea - Premier League 2024-2025_FotMob.html
135	1821235	Everton 4 - 0 Wolves - Premier League 2024_2025.html	4506426	Everton 4-0 Wolves - Premier League 2024-2025_FotMob.html
136	1821232	Arsenal 2 - 0 Manchester United - Premier League 2024_2025.html	4506424	Arsenal 2-0 Manchester United - Premier League 2024-2025_FotMob.html
137	1821234	Aston Villa 3 - 1 Brentford - Premier League 2024_2025.html	4506425	Aston Villa 3-1 Brentford - Premier League 2024-2025_FotMob.html
138	1821237	Fulham 3 - 1 Brighton - Premier League 2024_2025.html	4506427	Fulham 3-1 Brighton - Premier League 2024-2025_FotMob.html
139	1821230	Bournemouth 1 - 0 Tottenham - Premier League 2024_2025.html	4506423	Bournemouth 1-0 Tottenham - Premier League 2024-2025_FotMob.html
140	1821191	Crystal Palace 2 - 2 Manchester City - Premier League 2024_2025.html	4506435	Crystal Palace 2-2 Manchester City - Premier League 2024-2025_FotMob.html
141	1821247	Aston Villa 1 - 0 Southampton - Premier League 2024_2025.html	4506433	Aston Villa 1-0 Southampton - Premier League 2024-2025_FotMob.html
142	1821248	Brentford 4 - 2 Newcastle - Premier League 2024_2025.html	4506434	Brentford 4-2 Newcastle - Premier League 2024-2025_FotMob.html
143	1821200	Manchester United 2 - 3 Nottingham Forest - Premier League 2024_2025.html	4506440	Manchester United 2-3 Nottingham Forest - Premier League 2024-2025_FotMob.html
144	1821194	Fulham 1 - 1 Arsenal - Premier League 2024_2025.html	4506437	Fulham 1-1 Arsenal - Premier League 2024-2025_FotMob.html
145	1821196	Ipswich 1 - 2 Bournemouth - Premier League 2024_2025.html	4506438	Ipswich 1-2 Bournemouth - Premier League 2024-2025_FotMob.html
146	1821198	Leicester 2 - 2 Brighton - Premier League 2024_2025.html	4506439	Leicester 2-2 Brighton - Premier League 2024-2025_FotMob.html
147	1821202	Tottenham 3 - 4 Chelsea - Premier League 2024_2025.html	4506441	Tottenham 3-4 Chelsea - Premier League 2024-2025_FotMob.html
148	1821204	West Ham 2 - 1 Wolves - Premier League 2024_2025.html	4506442	West Ham 2-1 Wolves - Premier League 2024-2025_FotMob.html
149	1821217	Newcastle 4 - 0 Leicester - Premier League 2024_2025.html	4506449	Newcastle 4-0 Leicester - Premier League 2024-2025_FotMob.html
150	1821213	Liverpool 2 - 2 Fulham - Premier League 2024_2025.html	4506447	Liverpool 2-2 Fulham - Premier League 2024-2025_FotMob.html
151	1821208	Arsenal 0 - 0 Everton - Premier League 2024_2025.html	4506444	Arsenal 0-0 Everton - Premier League 2024-2025_FotMob.html
152	1821223	Wolves 1 - 2 Ipswich - Premier League 2024_2025.html	4506452	Wolves 1-2 Ipswich - Premier League 2024-2025_FotMob.html
153	1821219	Nottingham Forest 2 - 1 Aston Villa - Premier League 2024_2025.html	4506450	Nottingham Forest 2-1 Aston Villa - Premier League 2024-2025_FotMob.html
154	1821210	Brighton 1 - 3 Crystal Palace - Premier League 2024_2025.html	4506445	Brighton 1-3 Crystal Palace - Premier League 2024-2025_FotMob.html
155	1821215	Manchester City 1 - 2 Manchester United - Premier League 2024_2025.html	4506448	Manchester City 1-2 Manchester United - Premier League 2024-2025_FotMob.html
156	1821211	Chelsea 2 - 1 Brentford - Premier League 2024_2025.html	4506446	Chelsea 2-1 Brentford - Premier League 2024-2025_FotMob.html
157	1821221	Southampton 0 - 5 Tottenham - Premier League 2024_2025.html	4506451	Southampton 0-5 Tottenham - Premier League 2024-2025_FotMob.html
158	1821206	Bournemouth 1 - 1 West Ham - Premier League 2024_2025.html	4506443	Bournemouth 1-1 West Ham - Premier League 2024-2025_FotMob.html
159	1821225	Aston Villa 2 - 1 Manchester City - Premier League 2024_2025.html	4506453	Aston Villa 2-1 Manchester City - Premier League 2024-2025_FotMob.html
160	1821227	Brentford 0 - 2 Nottingham Forest - Premier League 2024_2025.html	4506454	Brentford 0-2 Nottingham Forest - Premier League 2024-2025_FotMob.html
161	1821236	Ipswich 0 - 4 Newcastle - Premier League 2024_2025.html	4506458	Ipswich 0-4 Newcastle - Premier League 2024-2025_FotMob.html
162	1821244	West Ham 1 - 1 Brighton - Premier League 2024_2025.html	4506462	West Ham 1-1 Brighton - Premier League 2024-2025_FotMob.html
163	1821229	Crystal Palace 1 - 5 Arsenal - Premier League 2024_2025.html	4506455	Crystal Palace 1-5 Arsenal - Premier League 2024-2025_FotMob.html
164	1821231	Everton 0 - 0 Chelsea - Premier League 2024_2025.html	4506456	Everton 0-0 Chelsea - Premier League 2024-2025_FotMob.html
165	1821233	Fulham 0 - 0 Southampton - Premier League 2024_2025.html	4506457	Fulham 0-0 Southampton - Premier League 2024-2025_FotMob.html
166	1821238	Leicester 0 - 3 Wolves - Premier League 2024_2025.html	4506459	Leicester 0-3 Wolves - Premier League 2024-2025_FotMob.html
167	1821240	Manchester United 0 - 3 Bournemouth - Premier League 2024_2025.html	4506460	Manchester United 0-3 Bournemouth - Premier League 2024-2025_FotMob.html
168	1821242	Tottenham 3 - 6 Liverpool - Premier League 2024_2025.html	4506461	Tottenham 3-6 Liverpool - Premier League 2024-2025_FotMob.html
169	1821272	Manchester City 1 - 1 Everton - Premier League 2024_2025.html	4506488	Manchester City 1-1 Everton - Premier League 2024-2025_FotMob.html
170	1821274	Newcastle 3 - 0 Aston Villa - Premier League 2024_2025.html	4506489	Newcastle 3-0 Aston Villa - Premier League 2024-2025_FotMob.html
171	1821276	Nottingham Forest 1 - 0 Tottenham - Premier League 2024_2025.html	4506490	Nottingham Forest 1-0 Tottenham - Premier League 2024-2025_FotMob.html
172	1821277	Southampton 0 - 1 West Ham - Premier League 2024_2025.html	4506491	Southampton 0-1 West Ham - Premier League 2024-2025_FotMob.html
173	1821263	Bournemouth 0 - 0 Crystal Palace - Premier League 2024_2025.html	4506483	Bournemouth 0-0 Crystal Palace - Premier League 2024-2025_FotMob.html
174	1821269	Chelsea 1 - 2 Fulham - Premier League 2024_2025.html	4506486	Chelsea 1-2 Fulham - Premier League 2024-2025_FotMob.html
175	1821278	Wolves 2 - 0 Manchester United - Premier League 2024_2025.html	4506492	Wolves 2-0 Manchester United - Premier League 2024-2025_FotMob.html
176	1821270	Liverpool 3 - 1 Leicester - Premier League 2024_2025.html	4506487	Liverpool 3-1 Leicester - Premier League 2024-2025_FotMob.html
177	1821267	Brighton 0 - 0 Brentford - Premier League 2024_2025.html	4506485	Brighton 0-0 Brentford - Premier League 2024-2025_FotMob.html
178	1821265	Arsenal 1 - 0 Ipswich - Premier League 2024_2025.html	4506484	Arsenal 1-0 Ipswich - Premier League 2024-2025_FotMob.html
179	1821293	Leicester 0 - 2 Manchester City - Premier League 2024_2025.html	4506499	Leicester 0-2 Manchester City - Premier League 2024-2025_FotMob.html
180	1821295	Tottenham 2 - 2 Wolves - Premier League 2024_2025.html	4506501	Tottenham 2-2 Wolves - Premier League 2024-2025_FotMob.html
181	1821281	Crystal Palace 2 - 1 Southampton - Premier League 2024_2025.html	4506495	Crystal Palace 2-1 Southampton - Premier League 2024-2025_FotMob.html
182	1821282	Everton 0 - 2 Nottingham Forest - Premier League 2024_2025.html	4506496	Everton 0-2 Nottingham Forest - Premier League 2024-2025_FotMob.html
183	1821283	Fulham 2 - 2 Bournemouth - Premier League 2024_2025.html	4506497	Fulham 2-2 Bournemouth - Premier League 2024-2025_FotMob.html
184	1821296	West Ham 0 - 5 Liverpool - Premier League 2024_2025.html	4506502	West Ham 0-5 Liverpool - Premier League 2024-2025_FotMob.html
185	1821284	Ipswich 2 - 0 Chelsea - Premier League 2024_2025.html	4506498	Ipswich 2-0 Chelsea - Premier League 2024-2025_FotMob.html
186	1821279	Aston Villa 2 - 2 Brighton - Premier League 2024_2025.html	4506493	Aston Villa 2-2 Brighton - Premier League 2024-2025_FotMob.html
