6,05/10/2025,Hamburger SV,1. FSV Mainz 05,4-0
6,05/10/2025,Borussia Mönchengladbach,Sport-Club Freiburg,0-0
7,17/10/2025,1. FC Union Berlin,Borussia Mönchengladbach,3-1
7,18/10/2025,1. FC Köln,FC Augsburg,1-1
7,18/10/2025,1. FC Heidenheim 1846,SV Werder Bremen,2-2
7,18/10/2025,VfL Wolfsburg,VfB Stuttgart,0-3
7,18/10/2025,RB Leipzig,Hamburger SV,2-1
7,18/10/2025,1. FSV Mainz 05,Bayer 04 Leverkusen,3-4
7,18/10/2025,FC Bayern München,Borussia Dortmund,2-1
7,19/10/2025,Sport-Club Freiburg,Eintracht Frankfurt,2-2
7,19/10/2025,FC St. Pauli,TSG Hoffenheim,0-3
8,24/10/2025,SV Werder Bremen,1. FC Union Berlin,1-0
8,25/10/2025,Hamburger SV,VfL Wolfsburg,0-1
8,25/10/2025,TSG Hoffenheim,1. FC Heidenheim 1846,3-1
8,25/10/2025,FC Augsburg,RB Leipzig,0-6
8,25/10/2025,Borussia Mönchengladbach,FC Bayern München,0-3
8,25/10/2025,Eintracht Frankfurt,FC St. Pauli,2-0
8,25/10/2025,Borussia Dortmund,1. FC Köln,1-0
8,26/10/2025,Bayer 04 Leverkusen,Sport-Club Freiburg,2-0
8,26/10/2025,VfB Stuttgart,1. FSV Mainz 05,2-1
9,31/10/2025,FC Augsburg,Borussia Dortmund,0-1
9,01/11/2025,1. FC Heidenheim 1846,Eintracht Frankfurt,1-1
9,01/11/2025,FC St. Pauli,Borussia Mönchengladbach,0-4
9,01/11/2025,1. FC Union Berlin,Sport-Club Freiburg,0-0
9,01/11/2025,RB Leipzig,VfB Stuttgart,3-1
9,01/11/2025,1. FSV Mainz 05,SV Werder Bremen,1-1
9,01/11/2025,FC Bayern München,Bayer 04 Leverkusen,3-0
9,02/11/2025,1. FC Köln,Hamburger SV,4-1
9,02/11/2025,VfL Wolfsburg,TSG Hoffenheim,2-3
10,07/11/2025,SV Werder Bremen,VfL Wolfsburg,2-1
10,08/11/2025,Hamburger SV,Borussia Dortmund,1-1
10,08/11/2025,TSG Hoffenheim,RB Leipzig,3-1
10,08/11/2025,1. FC Union Berlin,FC Bayern München,2-2
10,08/11/2025,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6-0
10,08/11/2025,Borussia Mönchengladbach,1. FC Köln,3-1
10,09/11/2025,Sport-Club Freiburg,FC St. Pauli,2-1
10,09/11/2025,VfB Stuttgart,FC Augsburg,3-2
10,09/11/2025,Eintracht Frankfurt,1. FSV Mainz 05,1-0
11,21/11/2025,1. FSV Mainz 05,TSG Hoffenheim,1-1
11,22/11/2025,1. FC Heidenheim 1846,Borussia Mönchengladbach,0-3
11,22/11/2025,FC Augsburg,Hamburger SV,1-0
11,22/11/2025,VfL Wolfsburg,Bayer 04 Leverkusen,1-3
11,22/11/2025,Borussia Dortmund,VfB Stuttgart,3-3
11,22/11/2025,FC Bayern München,Sport-Club Freiburg,6-2
11,22/11/2025,1. FC Köln,Eintracht Frankfurt,3-4
11,23/11/2025,RB Leipzig,SV Werder Bremen,2-0
11,23/11/2025,FC St. Pauli,1. FC Union Berlin,0-1
12,28/11/2025,Borussia Mönchengladbach,RB Leipzig,0-0
12,29/11/2025,TSG Hoffenheim,FC Augsburg,3-0
12,29/11/2025,1. FC Union Berlin,1. FC Heidenheim 1846,1-2
12,29/11/2025,SV Werder Bremen,1. FC Köln,1-1
12,29/11/2025,FC Bayern München,FC St. Pauli,3-1
12,29/11/2025,Bayer 04 Leverkusen,Borussia Dortmund,1-2
12,30/11/2025,Hamburger SV,VfB Stuttgart,2-1
12,30/11/2025,Eintracht Frankfurt,VfL Wolfsburg,1-1
12,30/11/2025,Sport-Club Freiburg,1. FSV Mainz 05,4-0
13,05/12/2025,1. FSV Mainz 05,Borussia Mönchengladbach,0-1
13,06/12/2025,1. FC Köln,FC St. Pauli,1-1
13,06/12/2025,1. FC Heidenheim 1846,Sport-Club Freiburg,2-1
13,06/12/2025,FC Augsburg,Bayer 04 Leverkusen,2-0
13,06/12/2025,VfL Wolfsburg,1. FC Union Berlin,3-1
13,06/12/2025,VfB Stuttgart,FC Bayern München,0-5
13,06/12/2025,RB Leipzig,Eintracht Frankfurt,6-0
13,07/12/2025,Hamburger SV,SV Werder Bremen,3-2
13,07/12/2025,Borussia Dortmund,TSG Hoffenheim,2-0
14,12/12/2025,1. FC Union Berlin,RB Leipzig,3-1
14,13/12/2025,TSG Hoffenheim,Hamburger SV,4-1
14,13/12/2025,FC St. Pauli,1. FC Heidenheim 1846,2-1
14,13/12/2025,Borussia Mönchengladbach,VfL Wolfsburg,1-3
14,13/12/2025,Eintracht Frankfurt,FC Augsburg,1-0
14,13/12/2025,Bayer 04 Leverkusen,1. FC Köln,2-0
14,14/12/2025,Sport-Club Freiburg,Borussia Dortmund,1-1
14,14/12/2025,FC Bayern München,1. FSV Mainz 05,2-2
14,14/12/2025,SV Werder Bremen,VfB Stuttgart,0-4
15,19/12/2025,Borussia Dortmund,Borussia Mönchengladbach,2-0
15,20/12/2025,Hamburger SV,Eintracht Frankfurt,1-1
15,20/12/2025,1. FC Köln,1. FC Union Berlin,0-1
15,20/12/2025,FC Augsburg,SV Werder Bremen,0-0
15,20/12/2025,VfL Wolfsburg,Sport-Club Freiburg,3-4
15,20/12/2025,VfB Stuttgart,TSG Hoffenheim,0-0
15,20/12/2025,RB Leipzig,Bayer 04 Leverkusen,1-3
15,21/12/2025,1. FSV Mainz 05,FC St. Pauli,0-0
15,21/12/2025,1. FC Heidenheim 1846,FC Bayern München,0-4
16,09/01/2026,Eintracht Frankfurt,Borussia Dortmund,3-3
16,10/01/2026,1. FC Heidenheim 1846,1. FC Köln,2-2
16,10/01/2026,1. FC Union Berlin,1. FSV Mainz 05,2-2
16,10/01/2026,Sport-Club Freiburg,Hamburger SV,2-1
16,10/01/2026,Bayer 04 Leverkusen,VfB Stuttgart,1-4
16,11/01/2026,Borussia Mönchengladbach,FC Augsburg,4-0
16,11/01/2026,FC Bayern München,VfL Wolfsburg,8-1
16,27/01/2026,FC St. Pauli,RB Leipzig,1-1
16,27/01/2026,SV Werder Bremen,TSG Hoffenheim,0-2
17,13/01/2026,VfB Stuttgart,Eintracht Frankfurt,3-2
17,13/01/2026,1. FSV Mainz 05,1. FC Heidenheim 1846,2-1
17,13/01/2026,Borussia Dortmund,SV Werder Bremen,3-0
17,14/01/2026,VfL Wolfsburg,FC St. Pauli,2-1
17,14/01/2026,1. FC Köln,FC Bayern München,1-3
17,14/01/2026,TSG Hoffenheim,Borussia Mönchengladbach,5-1
17,14/01/2026,RB Leipzig,Sport-Club Freiburg,2-0
17,15/01/2026,FC Augsburg,1. FC Union Berlin,1-1
17,04/03/2026,Hamburger SV,Bayer 04 Leverkusen,0-1
18,16/01/2026,SV Werder Bremen,Eintracht Frankfurt,3-3
18,17/01/2026,Hamburger SV,Borussia Mönchengladbach,0-0
18,17/01/2026,1. FC Köln,1. FSV Mainz 05,2-1
18,17/01/2026,TSG Hoffenheim,Bayer 04 Leverkusen,1-0
18,17/01/2026,VfL Wolfsburg,1. FC Heidenheim 1846,1-1
18,17/01/2026,Borussia Dortmund,FC St. Pauli,3-2
18,17/01/2026,RB Leipzig,FC Bayern München,1-5
18,18/01/2026,VfB Stuttgart,1. FC Union Berlin,1-1
18,18/01/2026,FC Augsburg,Sport-Club Freiburg,2-2
19,23/01/2026,FC St. Pauli,Hamburger SV,0-0
19,24/01/2026,1. FC Heidenheim 1846,RB Leipzig,0-3
19,24/01/2026,1. FSV Mainz 05,VfL Wolfsburg,3-1
19,24/01/2026,Eintracht Frankfurt,TSG Hoffenheim,1-3
19,24/01/2026,Bayer 04 Leverkusen,SV Werder Bremen,1-0
19,24/01/2026,FC Bayern München,FC Augsburg,1-2
19,24/01/2026,1. FC Union Berlin,Borussia Dortmund,0-3
19,25/01/2026,Borussia Mönchengladbach,VfB Stuttgart,0-3
19,25/01/2026,Sport-Club Freiburg,1. FC Köln,2-1
20,30/01/2026,1. FC Köln,VfL Wolfsburg,1-0
20,31/01/2026,TSG Hoffenheim,1. FC Union Berlin,3-1
20,31/01/2026,FC Augsburg,FC St. Pauli,2-1
20,31/01/2026,SV Werder Bremen,Borussia Mönchengladbach,1-1
20,31/01/2026,RB Leipzig,1. FSV Mainz 05,1-2
20,31/01/2026,Eintracht Frankfurt,Bayer 04 Leverkusen,1-3
20,31/01/2026,Hamburger SV,FC Bayern München,2-2
20,01/02/2026,VfB Stuttgart,Sport-Club Freiburg,1-0
20,01/02/2026,Borussia Dortmund,1. FC Heidenheim 1846,3-2
21,06/02/2026,1. FC Union Berlin,Eintracht Frankfurt,1-1
21,07/02/2026,1. FC Heidenheim 1846,Hamburger SV,0-2
21,07/02/2026,FC St. Pauli,VfB Stuttgart,2-1
21,07/02/2026,VfL Wolfsburg,Borussia Dortmund,1-2
21,07/02/2026,1. FSV Mainz 05,FC Augsburg,2-0
21,07/02/2026,Sport-Club Freiburg,SV Werder Bremen,1-0
21,07/02/2026,Borussia Mönchengladbach,Bayer 04 Leverkusen,1-1
21,08/02/2026,1. FC Köln,RB Leipzig,1-2
21,08/02/2026,FC Bayern München,TSG Hoffenheim,5-1
22,13/02/2026,Borussia Dortmund,1. FSV Mainz 05,4-0
22,14/02/2026,Hamburger SV,1. FC Union Berlin,3-2
22,14/02/2026,TSG Hoffenheim,Sport-Club Freiburg,3-0
22,14/02/2026,SV Werder Bremen,FC Bayern München,0-3
22,14/02/2026,Eintracht Frankfurt,Borussia Mönchengladbach,3-0
22,14/02/2026,Bayer 04 Leverkusen,FC St. Pauli,4-0
22,14/02/2026,VfB Stuttgart,1. FC Köln,3-1
22,15/02/2026,FC Augsburg,1. FC Heidenheim 1846,1-0
22,15/02/2026,RB Leipzig,VfL Wolfsburg,2-2
23,20/02/2026,1. FSV Mainz 05,Hamburger SV,1-1
23,21/02/2026,1. FC Köln,TSG Hoffenheim,2-2
23,21/02/2026,1. FC Union Berlin,Bayer 04 Leverkusen,1-0
23,21/02/2026,VfL Wolfsburg,FC Augsburg,2-3
23,21/02/2026,FC Bayern München,Eintracht Frankfurt,3-2
23,21/02/2026,RB Leipzig,Borussia Dortmund,2-2
23,22/02/2026,Sport-Club Freiburg,Borussia Mönchengladbach,2-1
23,22/02/2026,FC St. Pauli,SV Werder Bremen,2-1
23,22/02/2026,1. FC Heidenheim 1846,VfB Stuttgart,3-3
24,27/02/2026,FC Augsburg,1. FC Köln,2-0
24,28/02/2026,TSG Hoffenheim,FC St. Pauli,0-1
24,28/02/2026,Borussia Mönchengladbach,1. FC Union Berlin,1-0
24,28/02/2026,SV Werder Bremen,1. FC Heidenheim 1846,2-0
24,28/02/2026,Bayer 04 Leverkusen,1. FSV Mainz 05,1-1
24,28/02/2026,Borussia Dortmund,FC Bayern München,2-3
24,01/03/2026,VfB Stuttgart,VfL Wolfsburg,4-0
24,01/03/2026,Eintracht Frankfurt,Sport-Club Freiburg,2-0
24,01/03/2026,Hamburger SV,RB Leipzig,1-2
25,06/03/2026,FC Bayern München,Borussia Mönchengladbach,4-1
25,07/03/2026,1. FC Heidenheim 1846,TSG Hoffenheim,2-4
25,07/03/2026,VfL Wolfsburg,Hamburger SV,1-2
25,07/03/2026,RB Leipzig,FC Augsburg,2-1
25,07/03/2026,1. FSV Mainz 05,VfB Stuttgart,2-2
25,07/03/2026,Sport-Club Freiburg,Bayer 04 Leverkusen,3-3
25,07/03/2026,1. FC Köln,Borussia Dortmund,1-2
25,08/03/2026,FC St. Pauli,Eintracht Frankfurt,0-0
25,08/03/2026,1. FC Union Berlin,SV Werder Bremen,1-4
26,13/03/2026,Borussia Mönchengladbach,FC St. Pauli,2-0
26,14/03/2026,TSG Hoffenheim,VfL Wolfsburg,1-1
26,14/03/2026,Borussia Dortmund,FC Augsburg,2-0
26,14/03/2026,Eintracht Frankfurt,1. FC Heidenheim 1846,1-0
26,14/03/2026,Bayer 04 Leverkusen,FC Bayern München,1-1
26,14/03/2026,Hamburger SV,1. FC Köln,1-1
26,15/03/2026,SV Werder Bremen,1. FSV Mainz 05,0-2
26,15/03/2026,Sport-Club Freiburg,1. FC Union Berlin,0-1
26,15/03/2026,VfB Stuttgart,RB Leipzig,1-0
27,20/03/2026,RB Leipzig,TSG Hoffenheim,5-0
27,21/03/2026,1. FC Köln,Borussia Mönchengladbach,3-3
27,21/03/2026,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3-3
27,21/03/2026,VfL Wolfsburg,SV Werder Bremen,0-1
27,21/03/2026,FC Bayern München,1. FC Union Berlin,4-0
27,21/03/2026,Borussia Dortmund,Hamburger SV,3-2
27,22/03/2026,1. FSV Mainz 05,Eintracht Frankfurt,2-1
27,22/03/2026,FC St. Pauli,Sport-Club Freiburg,1-2
27,22/03/2026,FC Augsburg,VfB Stuttgart,2-5
28,04/04/2026,Hamburger SV,FC Augsburg,1-1
28,04/04/2026,TSG Hoffenheim,1. FSV Mainz 05,1-2
28,04/04/2026,Borussia Mönchengladbach,1. FC Heidenheim 1846,2-2
28,04/04/2026,SV Werder Bremen,RB Leipzig,1-2
28,04/04/2026,Sport-Club Freiburg,FC Bayern München,2-3
28,04/04/2026,Bayer 04 Leverkusen,VfL Wolfsburg,6-3
28,04/04/2026,VfB Stuttgart,Borussia Dortmund,0-2
28,05/04/2026,1. FC Union Berlin,FC St. Pauli,1-1
28,05/04/2026,Eintracht Frankfurt,1. FC Köln,2-2
29,10/04/2026,FC Augsburg,TSG Hoffenheim,2-2
29,11/04/2026,1. FC Heidenheim 1846,1. FC Union Berlin,3-1
29,11/04/2026,VfL Wolfsburg,Eintracht Frankfurt,1-2
29,11/04/2026,RB Leipzig,Borussia Mönchengladbach,1-0
29,11/04/2026,Borussia Dortmund,Bayer 04 Leverkusen,0-1
29,11/04/2026,FC St. Pauli,FC Bayern München,0-5
29,12/04/2026,1. FC Köln,SV Werder Bremen,3-1
29,12/04/2026,VfB Stuttgart,Hamburger SV,4-0
29,12/04/2026,1. FSV Mainz 05,Sport-Club Freiburg,0-1
30,17/04/2026,FC St. Pauli,1. FC Köln,1-1
30,18/04/2026,TSG Hoffenheim,Borussia Dortmund,2-1
30,18/04/2026,1. FC Union Berlin,VfL Wolfsburg,1-2
30,18/04/2026,SV Werder Bremen,Hamburger SV,3-1
30,18/04/2026,Bayer 04 Leverkusen,FC Augsburg,1-2
30,18/04/2026,Eintracht Frankfurt,RB Leipzig,1-3
30,19/04/2026,Sport-Club Freiburg,1. FC Heidenheim 1846,2-1
30,19/04/2026,FC Bayern München,VfB Stuttgart,4-2
30,19/04/2026,Borussia Mönchengladbach,1. FSV Mainz 05,1-1
31,24/04/2026,RB Leipzig,1. FC Union Berlin,3-1
31,25/04/2026,1. FC Köln,Bayer 04 Leverkusen,1-2
31,25/04/2026,1. FC Heidenheim 1846,FC St. Pauli,2-0
31,25/04/2026,FC Augsburg,Eintracht Frankfurt,1-1
31,25/04/2026,VfL Wolfsburg,Borussia Mönchengladbach,0-0
31,25/04/2026,1. FSV Mainz 05,FC Bayern München,3-4
31,25/04/2026,Hamburger SV,TSG Hoffenheim,1-2
31,26/04/2026,VfB Stuttgart,SV Werder Bremen,1-1
31,26/04/2026,Borussia Dortmund,Sport-Club Freiburg,4-0
32,02/05/2026,TSG Hoffenheim,VfB Stuttgart,3-3
32,02/05/2026,1. FC Union Berlin,1. FC Köln,2-2
32,02/05/2026,SV Werder Bremen,FC Augsburg,1-3
32,02/05/2026,Eintracht Frankfurt,Hamburger SV,1-2
32,02/05/2026,FC Bayern München,1. FC Heidenheim 1846,3-3
32,02/05/2026,Bayer 04 Leverkusen,RB Leipzig,4-1
32,03/05/2026,FC St. Pauli,1. FSV Mainz 05,1-2
32,03/05/2026,Borussia Mönchengladbach,Borussia Dortmund,1-0
32,03/05/2026,Sport-Club Freiburg,VfL Wolfsburg,1-1
33,08/05/2026,Borussia Dortmund,Eintracht Frankfurt,3-2
33,09/05/2026,TSG Hoffenheim,SV Werder Bremen,1-0
33,09/05/2026,FC Augsburg,Borussia Mönchengladbach,3-1
33,09/05/2026,VfB Stuttgart,Bayer 04 Leverkusen,3-1
33,09/05/2026,RB Leipzig,FC St. Pauli,2-1
33,09/05/2026,VfL Wolfsburg,FC Bayern München,0-1
33,10/05/2026,Hamburger SV,Sport-Club Freiburg,3-2
33,10/05/2026,1. FC Köln,1. FC Heidenheim 1846,1-3
33,10/05/2026,1. FSV Mainz 05,1. FC Union Berlin,1-3
34,16/05/2026,1. FC Heidenheim 1846,1. FSV Mainz 05,0-2
34,16/05/2026,FC St. Pauli,VfL Wolfsburg,1-3
34,16/05/2026,1. FC Union Berlin,FC Augsburg,4-0
34,16/05/2026,Borussia Mönchengladbach,TSG Hoffenheim,4-0
34,16/05/2026,SV Werder Bremen,Borussia Dortmund,0-2
34,16/05/2026,Sport-Club Freiburg,RB Leipzig,4-1
34,16/05/2026,Eintracht Frankfurt,VfB Stuttgart,2-2
34,16/05/2026,Bayer 04 Leverkusen,Hamburger SV,1-1
34,16/05/2026,FC Bayern München,1. FC Köln,5-1
