5,20/09/2025,Man Utd,Chelsea,2-1
5,20/09/2025,Fulham,Brentford,3-1
5,21/09/2025,Bournemouth,Newcastle,0-0
5,21/09/2025,Sunderland,Aston Villa,1-1
5,21/09/2025,Arsenal,Man City,1-1
6,27/09/2025,Brentford,Man Utd,3-1
6,27/09/2025,Chelsea,Brighton,1-3
6,27/09/2025,Crystal Palace,Liverpool,2-1
6,27/09/2025,Leeds,Bournemouth,2-2
6,27/09/2025,Man City,Burnley,5-1
6,27/09/2025,Nott'm Forest,Sunderland,0-1
6,27/09/2025,Spurs,Wolves,1-1
6,28/09/2025,Aston Villa,Fulham,3-1
6,28/09/2025,Newcastle,Arsenal,1-2
6,29/09/2025,Everton,West Ham,1-1
7,03/10/2025,Bournemouth,Fulham,3-1
7,04/10/2025,Leeds,Spurs,1-2
7,04/10/2025,Arsenal,West Ham,2-0
7,04/10/2025,Man Utd,Sunderland,2-0
7,04/10/2025,Chelsea,Liverpool,2-1
7,05/10/2025,Aston Villa,Burnley,2-1
7,05/10/2025,Everton,Crystal Palace,2-1
7,05/10/2025,Newcastle,Nott'm Forest,2-0
7,05/10/2025,Wolves,Brighton,1-1
7,05/10/2025,Brentford,Man City,0-1
8,18/10/2025,Nott'm Forest,Chelsea,0-3
8,18/10/2025,Brighton,Newcastle,2-1
8,18/10/2025,Burnley,Leeds,2-0
8,18/10/2025,Crystal Palace,Bournemouth,3-3
8,18/10/2025,Man City,Everton,2-0
8,18/10/2025,Sunderland,Wolves,2-0
8,18/10/2025,Fulham,Arsenal,0-1
8,19/10/2025,Spurs,Aston Villa,1-2
8,19/10/2025,Liverpool,Man Utd,1-2
8,20/10/2025,West Ham,Brentford,0-2
9,24/10/2025,Leeds,West Ham,2-1
9,25/10/2025,Chelsea,Sunderland,1-2
9,25/10/2025,Newcastle,Fulham,2-1
9,25/10/2025,Man Utd,Brighton,4-2
9,25/10/2025,Brentford,Liverpool,3-2
9,26/10/2025,Arsenal,Crystal Palace,1-0
9,26/10/2025,Aston Villa,Man City,1-0
9,26/10/2025,Wolves,Burnley,2-3
9,26/10/2025,Bournemouth,Nott'm Forest,2-0
9,26/10/2025,Everton,Spurs,0-3
10,01/11/2025,Brighton,Leeds,3-0
10,01/11/2025,Burnley,Arsenal,0-2
10,01/11/2025,Crystal Palace,Brentford,2-0
10,01/11/2025,Fulham,Wolves,3-0
10,01/11/2025,Nott'm Forest,Man Utd,2-2
10,01/11/2025,Spurs,Chelsea,0-1
10,01/11/2025,Liverpool,Aston Villa,2-0
10,02/11/2025,West Ham,Newcastle,3-1
10,02/11/2025,Man City,Bournemouth,3-1
10,03/11/2025,Sunderland,Everton,1-1
11,08/11/2025,Spurs,Man Utd,2-2
11,08/11/2025,Everton,Fulham,2-0
11,08/11/2025,West Ham,Burnley,3-2
11,08/11/2025,Sunderland,Arsenal,2-2
11,08/11/2025,Chelsea,Wolves,3-0
11,09/11/2025,Aston Villa,Bournemouth,4-0
11,09/11/2025,Brentford,Newcastle,3-1
11,09/11/2025,Crystal Palace,Brighton,0-0
11,09/11/2025,Nott'm Forest,Leeds,3-1
11,09/11/2025,Man City,Liverpool,3-0
12,22/11/2025,Burnley,Chelsea,0-2
12,22/11/2025,Bournemouth,West Ham,2-2
12,22/11/2025,Brighton,Brentford,2-1
12,22/11/2025,Fulham,Sunderland,1-0
12,22/11/2025,Liverpool,Nott'm Forest,0-3
12,22/11/2025,Wolves,Crystal Palace,0-2
12,22/11/2025,Newcastle,Man City,2-1
12,23/11/2025,Leeds,Aston Villa,1-2
12,23/11/2025,Arsenal,Spurs,4-1
12,24/11/2025,Man Utd,Everton,0-1
13,29/11/2025,Brentford,Burnley,3-1
13,29/11/2025,Man City,Leeds,3-2
13,29/11/2025,Sunderland,Bournemouth,3-2
13,29/11/2025,Everton,Newcastle,1-4
13,29/11/2025,Spurs,Fulham,1-2
13,30/11/2025,Crystal Palace,Man Utd,1-2
13,30/11/2025,Aston Villa,Wolves,1-0
13,30/11/2025,Nott'm Forest,Brighton,0-2
13,30/11/2025,West Ham,Liverpool,0-2
13,30/11/2025,Chelsea,Arsenal,1-1
14,02/12/2025,Bournemouth,Everton,0-1
14,02/12/2025,Fulham,Man City,4-5
14,02/12/2025,Newcastle,Spurs,2-2
14,03/12/2025,Arsenal,Brentford,2-0
14,03/12/2025,Brighton,Aston Villa,3-4
14,03/12/2025,Burnley,Crystal Palace,0-1
14,03/12/2025,Wolves,Nott'm Forest,0-1
14,03/12/2025,Leeds,Chelsea,3-1
14,03/12/2025,Liverpool,Sunderland,1-1
14,04/12/2025,Man Utd,West Ham,1-1
15,06/12/2025,Aston Villa,Arsenal,2-1
15,06/12/2025,Bournemouth,Chelsea,0-0
15,06/12/2025,Everton,Nott'm Forest,3-0
15,06/12/2025,Man City,Sunderland,3-0
15,06/12/2025,Newcastle,Burnley,2-1
15,06/12/2025,Spurs,Brentford,2-0
15,06/12/2025,Leeds,Liverpool,3-3
15,07/12/2025,Brighton,West Ham,1-1
15,07/12/2025,Fulham,Crystal Palace,1-2
15,08/12/2025,Wolves,Man Utd,1-4
16,13/12/2025,Chelsea,Everton,2-0
16,13/12/2025,Liverpool,Brighton,2-0
16,13/12/2025,Burnley,Fulham,2-3
16,13/12/2025,Arsenal,Wolves,2-1
16,14/12/2025,Crystal Palace,Man City,0-3
16,14/12/2025,Nott'm Forest,Spurs,3-0
16,14/12/2025,Sunderland,Newcastle,1-0
16,14/12/2025,West Ham,Aston Villa,2-3
16,14/12/2025,Brentford,Leeds,1-1
16,15/12/2025,Man Utd,Bournemouth,4-4
17,20/12/2025,Newcastle,Chelsea,2-2
17,20/12/2025,Bournemouth,Burnley,1-1
17,20/12/2025,Brighton,Sunderland,0-0
17,20/12/2025,Man City,West Ham,3-0
17,20/12/2025,Wolves,Brentford,0-2
17,20/12/2025,Spurs,Liverpool,1-2
17,20/12/2025,Everton,Arsenal,0-1
17,20/12/2025,Leeds,Crystal Palace,4-1
17,21/12/2025,Aston Villa,Man Utd,2-1
17,22/12/2025,Fulham,Nott'm Forest,1-0
18,26/12/2025,Man Utd,Newcastle,1-0
18,27/12/2025,Nott'm Forest,Man City,1-2
18,27/12/2025,Arsenal,Brighton,2-1
18,27/12/2025,Brentford,Bournemouth,4-1
18,27/12/2025,Burnley,Everton,0-0
18,27/12/2025,Liverpool,Wolves,2-1
18,27/12/2025,West Ham,Fulham,0-1
18,27/12/2025,Chelsea,Aston Villa,1-2
18,28/12/2025,Sunderland,Leeds,1-1
18,28/12/2025,Crystal Palace,Spurs,0-1
19,30/12/2025,Burnley,Newcastle,1-3
19,30/12/2025,Chelsea,Bournemouth,2-2
19,30/12/2025,Nott'm Forest,Everton,0-2
19,30/12/2025,West Ham,Brighton,2-2
19,30/12/2025,Arsenal,Aston Villa,4-1
19,30/12/2025,Man Utd,Wolves,1-1
19,01/01/2026,Crystal Palace,Fulham,1-1
19,01/01/2026,Liverpool,Leeds,0-0
19,01/01/2026,Brentford,Spurs,0-0
19,01/01/2026,Sunderland,Man City,0-0
20,03/01/2026,Aston Villa,Nott'm Forest,3-1
20,03/01/2026,Brighton,Burnley,2-0
20,03/01/2026,Wolves,West Ham,3-0
20,03/01/2026,Bournemouth,Arsenal,2-3
20,04/01/2026,Leeds,Man Utd,1-1
20,04/01/2026,Everton,Brentford,2-4
20,04/01/2026,Newcastle,Crystal Palace,2-0
20,04/01/2026,Spurs,Sunderland,1-1
20,04/01/2026,Fulham,Liverpool,2-2
20,04/01/2026,Man City,Chelsea,1-1
21,06/01/2026,West Ham,Nott'm Forest,1-2
21,07/01/2026,Bournemouth,Spurs,3-2
21,07/01/2026,Brentford,Sunderland,3-0
21,07/01/2026,Crystal Palace,Aston Villa,0-0
21,07/01/2026,Everton,Wolves,1-1
21,07/01/2026,Fulham,Chelsea,2-1
21,07/01/2026,Man City,Brighton,1-1
21,07/01/2026,Burnley,Man Utd,2-2
21,07/01/2026,Newcastle,Leeds,4-3
21,08/01/2026,Arsenal,Liverpool,0-0
22,17/01/2026,Man Utd,Man City,2-0
22,17/01/2026,Chelsea,Brentford,2-0
22,17/01/2026,Leeds,Fulham,1-0
22,17/01/2026,Liverpool,Burnley,1-1
22,17/01/2026,Sunderland,Crystal Palace,2-1
22,17/01/2026,Spurs,West Ham,1-2
22,17/01/2026,Nott'm Forest,Arsenal,0-0
22,18/01/2026,Wolves,Newcastle,0-0
22,18/01/2026,Aston Villa,Everton,0-1
22,19/01/2026,Brighton,Bournemouth,1-1
23,24/01/2026,West Ham,Sunderland,3-1
23,24/01/2026,Burnley,Spurs,2-2
23,24/01/2026,Fulham,Brighton,2-1
23,24/01/2026,Man City,Wolves,2-0
23,24/01/2026,Bournemouth,Liverpool,3-2
23,25/01/2026,Brentford,Nott'm Forest,0-2
23,25/01/2026,Crystal Palace,Chelsea,1-3
23,25/01/2026,Newcastle,Aston Villa,0-2
23,25/01/2026,Arsenal,Man Utd,2-3
23,26/01/2026,Everton,Leeds,1-1
24,31/01/2026,Brighton,Everton,1-1
24,31/01/2026,Leeds,Arsenal,0-4
24,31/01/2026,Wolves,Bournemouth,0-2
24,31/01/2026,Chelsea,West Ham,3-2
24,31/01/2026,Liverpool,Newcastle,4-1
24,01/02/2026,Aston Villa,Brentford,0-1
24,01/02/2026,Man Utd,Fulham,3-2
24,01/02/2026,Nott'm Forest,Crystal Palace,1-1
24,01/02/2026,Spurs,Man City,2-2
24,02/02/2026,Sunderland,Burnley,3-0
25,06/02/2026,Leeds,Nott'm Forest,3-1
25,07/02/2026,Man Utd,Spurs,2-0
25,07/02/2026,Arsenal,Sunderland,3-0
25,07/02/2026,Bournemouth,Aston Villa,1-1
25,07/02/2026,Burnley,West Ham,0-2
25,07/02/2026,Fulham,Everton,1-2
25,07/02/2026,Wolves,Chelsea,1-3
25,07/02/2026,Newcastle,Brentford,2-3
25,08/02/2026,Brighton,Crystal Palace,0-1
25,08/02/2026,Liverpool,Man City,1-2
26,10/02/2026,Chelsea,Leeds,2-2
26,10/02/2026,Everton,Bournemouth,1-2
26,10/02/2026,Spurs,Newcastle,1-2
26,10/02/2026,West Ham,Man Utd,1-1
26,11/02/2026,Aston Villa,Brighton,1-0
26,11/02/2026,Man City,Fulham,3-0
26,11/02/2026,Nott'm Forest,Wolves,0-0
26,11/02/2026,Crystal Palace,Burnley,2-3
26,11/02/2026,Sunderland,Liverpool,0-1
26,12/02/2026,Brentford,Arsenal,1-1
27,21/02/2026,Aston Villa,Leeds,1-1
27,21/02/2026,Brentford,Brighton,0-2
27,21/02/2026,Chelsea,Burnley,1-1
27,21/02/2026,West Ham,Bournemouth,0-0
27,21/02/2026,Man City,Newcastle,2-1
27,22/02/2026,Crystal Palace,Wolves,1-0
27,22/02/2026,Nott'm Forest,Liverpool,0-1
27,22/02/2026,Sunderland,Fulham,1-3
27,22/02/2026,Spurs,Arsenal,1-4
27,23/02/2026,Everton,Man Utd,0-1
28,27/02/2026,Wolves,Aston Villa,2-0
28,28/02/2026,Bournemouth,Sunderland,1-1
28,28/02/2026,Burnley,Brentford,3-4
28,28/02/2026,Liverpool,West Ham,5-2
28,28/02/2026,Newcastle,Everton,2-3
28,28/02/2026,Leeds,Man City,0-1
28,01/03/2026,Brighton,Nott'm Forest,2-1
28,01/03/2026,Fulham,Spurs,2-1
28,01/03/2026,Man Utd,Crystal Palace,2-1
28,01/03/2026,Arsenal,Chelsea,2-1
29,03/03/2026,Bournemouth,Brentford,0-0
29,03/03/2026,Everton,Burnley,2-0
29,03/03/2026,Leeds,Sunderland,0-1
29,03/03/2026,Wolves,Liverpool,2-1
29,04/03/2026,Aston Villa,Chelsea,1-4
29,04/03/2026,Brighton,Arsenal,0-1
29,04/03/2026,Fulham,West Ham,0-1
29,04/03/2026,Man City,Nott'm Forest,2-2
29,04/03/2026,Newcastle,Man Utd,2-1
29,05/03/2026,Spurs,Crystal Palace,1-3
30,14/03/2026,Burnley,Bournemouth,0-0
30,14/03/2026,Sunderland,Brighton,0-1
30,14/03/2026,Arsenal,Everton,2-0
30,14/03/2026,Chelsea,Newcastle,0-1
30,14/03/2026,West Ham,Man City,1-1
30,15/03/2026,Crystal Palace,Leeds,0-0
30,15/03/2026,Man Utd,Aston Villa,3-1
30,15/03/2026,Nott'm Forest,Fulham,0-0
30,15/03/2026,Liverpool,Spurs,1-1
30,16/03/2026,Brentford,Wolves,2-2
31,18/02/2026,Wolves,Arsenal,2-2
31,20/03/2026,Bournemouth,Man Utd,2-2
31,21/03/2026,Brighton,Liverpool,2-1
31,21/03/2026,Fulham,Burnley,3-1
31,21/03/2026,Everton,Chelsea,3-0
31,21/03/2026,Leeds,Brentford,0-0
31,22/03/2026,Newcastle,Sunderland,1-2
31,22/03/2026,Aston Villa,West Ham,2-0
31,22/03/2026,Spurs,Nott'm Forest,0-3
31,13/05/2026,Man City,Crystal Palace,3-0
32,10/04/2026,West Ham,Wolves,4-0
32,11/04/2026,Arsenal,Bournemouth,1-2
32,11/04/2026,Brentford,Everton,2-2
32,11/04/2026,Burnley,Brighton,0-2
32,11/04/2026,Liverpool,Fulham,2-0
32,12/04/2026,Crystal Palace,Newcastle,2-1
32,12/04/2026,Nott'm Forest,Aston Villa,1-1
32,12/04/2026,Sunderland,Spurs,1-0
32,12/04/2026,Chelsea,Man City,0-3
32,13/04/2026,Man Utd,Leeds,1-2
33,18/04/2026,Brentford,Fulham,0-0
33,18/04/2026,Leeds,Wolves,3-0
33,18/04/2026,Newcastle,Bournemouth,1-2
33,18/04/2026,Spurs,Brighton,2-2
33,18/04/2026,Chelsea,Man Utd,0-1
33,19/04/2026,Aston Villa,Sunderland,4-3
33,19/04/2026,Everton,Liverpool,1-2
33,19/04/2026,Nott'm Forest,Burnley,4-1
33,19/04/2026,Man City,Arsenal,2-1
33,20/04/2026,Crystal Palace,West Ham,0-0
34,21/04/2026,Brighton,Chelsea,3-0
34,22/04/2026,Bournemouth,Leeds,2-2
34,22/04/2026,Burnley,Man City,0-1
34,24/04/2026,Sunderland,Nott'm Forest,0-5
34,25/04/2026,Fulham,Aston Villa,1-0
34,25/04/2026,Liverpool,Crystal Palace,3-1
34,25/04/2026,West Ham,Everton,2-1
34,25/04/2026,Wolves,Spurs,0-1
34,25/04/2026,Arsenal,Newcastle,1-0
34,27/04/2026,Man Utd,Brentford,2-1
35,01/05/2026,Leeds,Burnley,3-1
35,02/05/2026,Brentford,West Ham,3-0
35,02/05/2026,Newcastle,Brighton,3-1
35,02/05/2026,Wolves,Sunderland,1-1
35,02/05/2026,Arsenal,Fulham,3-0
35,03/05/2026,Bournemouth,Crystal Palace,3-0
35,03/05/2026,Man Utd,Liverpool,3-2
35,03/05/2026,Aston Villa,Spurs,1-2
35,04/05/2026,Chelsea,Nott'm Forest,1-3
35,04/05/2026,Everton,Man City,3-3
36,09/05/2026,Liverpool,Chelsea,1-1
36,09/05/2026,Brighton,Wolves,3-0
36,09/05/2026,Fulham,Bournemouth,0-1
36,09/05/2026,Sunderland,Man Utd,0-0
36,09/05/2026,Man City,Brentford,3-0
36,10/05/2026,Burnley,Aston Villa,2-2
36,10/05/2026,Crystal Palace,Everton,2-2
36,10/05/2026,Nott'm Forest,Newcastle,1-1
36,10/05/2026,West Ham,Arsenal,0-1
36,11/05/2026,Spurs,Leeds,1-1
37,15/05/2026,Aston Villa,Liverpool,4-2
37,17/05/2026,Man Utd,Nott'm Forest,3-2
37,17/05/2026,Brentford,Crystal Palace,2-2
37,17/05/2026,Everton,Sunderland,1-3
37,17/05/2026,Leeds,Brighton,1-0
37,17/05/2026,Wolves,Fulham,1-1
37,17/05/2026,Newcastle,West Ham,3-1
37,18/05/2026,Arsenal,Burnley,1-0
37,19/05/2026,Bournemouth,Man City,1-1
37,19/05/2026,Chelsea,Spurs,2-1
38,24/05/2026,Brighton,Man Utd,0-3
38,24/05/2026,Burnley,Wolves,1-1
38,24/05/2026,Crystal Palace,Arsenal,1-2
38,24/05/2026,Fulham,Newcastle,2-0
38,24/05/2026,Liverpool,Brentford,1-1
38,24/05/2026,Man City,Aston Villa,1-2
38,24/05/2026,Nott'm Forest,Bournemouth,1-1
38,24/05/2026,Sunderland,Chelsea,2-1
38,24/05/2026,Spurs,Everton,1-0
38,24/05/2026,West Ham,Leeds,3-0
